DateID,BlockTime,BlockNumber,Frequency,DemandMet,NetDemandMet,TotalGeneration,NetTransnationalExchange
819,06:00,25,50.04,184342.0,162699.0,183769.0,1664.0
819,06:15,26,49.94,186811.0,163640.0,186708.0,1667.0
819,06:30,27,49.94,188341.0,164348.0,188591.0,1700.0
819,06:45,28,49.89,189995.0,164991.0,190314.0,1692.0
819,07:00,29,49.99,190827.0,163982.0,190868.0,1678.0
819,07:15,30,50.04,191640.0,162643.0,191513.0,1718.0
819,07:30,31,50.04,191098.0,159462.0,191137.0,1752.0
819,07:45,32,50.04,191902.0,157374.0,191704.0,1753.0
819,08:00,33,50.04,191907.0,154183.0,191529.0,1756.0
819,08:15,34,49.99,193359.0,152071.0,193089.0,1712.0
819,08:30,35,49.99,194862.0,150154.0,195184.0,1769.0
819,08:45,36,50.04,196135.0,147838.0,196880.0,1780.0
819,09:00,37,50.04,197278.0,145922.0,198147.0,1778.0
819,09:15,38,49.89,200896.0,147097.0,201593.0,1720.0
819,09:30,39,49.89,202462.0,146005.0,203576.0,1896.0
819,09:45,40,49.94,203623.0,144514.0,205162.0,1850.0
819,10:00,41,50.04,204782.0,142039.0,206012.0,1883.0
819,10:15,42,50.04,204805.0,139970.0,205295.0,1927.0
819,10:30,43,50.14,204753.0,137893.0,205510.0,1888.0
819,10:45,44,50.09,205339.0,137600.0,205781.0,1874.0
819,11:00,45,50.09,204871.0,135448.0,205727.0,1873.0
819,11:15,46,50.04,205057.0,134675.0,205724.0,1883.0
819,11:30,47,50.09,205280.0,133590.0,206187.0,1886.0
819,11:45,48,50.09,204683.0,132609.0,205498.0,1921.0
819,12:00,49,50.04,204277.0,131650.0,205545.0,1907.0
819,12:15,50,49.99,203222.0,132750.0,204213.0,1934.0
819,12:30,51,49.99,203301.0,132730.0,204619.0,1920.0
819,12:45,52,49.99,203363.0,132755.0,204428.0,1890.0
819,13:00,53,50.04,201800.0,132512.0,202996.0,1817.0
819,13:15,54,50.09,200668.0,130878.0,201646.0,1876.0
819,13:30,55,50.09,200325.0,130846.0,201403.0,1877.0
819,13:45,56,49.98,201392.0,131548.0,202370.0,1939.0
819,14:00,57,49.98,201412.0,131832.0,202192.0,1895.0
819,14:15,58,50.03,201611.0,132056.0,202430.0,1692.0
819,14:30,59,50.08,203699.0,133965.0,204375.0,1636.0
819,14:45,60,50.08,204641.0,134467.0,205610.0,1675.0
819,15:00,61,50.14,205898.0,135934.0,206731.0,1691.0
819,15:15,62,50.29,206362.0,137803.0,206907.0,1756.0
819,15:30,63,50.04,205832.0,139994.0,206058.0,1809.0
819,15:45,64,50.04,206452.0,142597.0,206401.0,1788.0
819,16:00,65,49.99,205225.0,144019.0,205061.0,1736.0
819,16:15,66,50.04,203273.0,143850.0,203415.0,1744.0
819,16:30,67,49.99,203644.0,147455.0,203506.0,1826.0
819,16:45,68,49.94,203412.0,150413.0,203409.0,1768.0
819,17:00,69,49.94,203054.0,152623.0,202976.0,1637.0
819,17:15,70,49.93,201030.0,153664.0,200788.0,1650.0
819,17:30,71,49.88,199304.0,155346.0,199167.0,1657.0
819,17:45,72,49.99,197804.0,156348.0,198222.0,1542.0
819,18:00,73,50.14,197107.0,159154.0,196976.0,1534.0
819,18:15,74,49.98,195636.0,160590.0,195432.0,1493.0
819,18:30,75,50.03,197527.0,165130.0,197672.0,1459.0
819,18:45,76,50.03,199584.0,170004.0,199470.0,1432.0
819,19:00,77,50.14,201940.0,174337.0,201907.0,1427.0
819,19:15,78,50.04,204673.0,178372.0,204359.0,1328.0
819,19:30,79,50.05,207333.0,182132.0,207008.0,1392.0
819,19:45,80,50.05,207932.0,183483.0,207475.0,1382.0
819,20:00,81,50.05,207753.0,183632.0,207322.0,1418.0
819,20:15,82,50.05,208020.0,184229.0,206952.0,1418.0
819,20:30,83,50.0,207705.0,184322.0,206718.0,1440.0
819,20:45,84,50.0,207448.0,184173.0,206975.0,1429.0
819,21:00,85,50.05,207497.0,184105.0,207010.0,1480.0
819,21:15,86,50.05,208332.0,184903.0,207434.0,1506.0
819,21:30,87,50.0,208009.0,184645.0,207191.0,1518.0
819,21:45,88,50.05,207665.0,184292.0,207115.0,1502.0
819,22:00,89,50.05,207008.0,184026.0,206179.0,1537.0
819,22:15,90,50.0,207757.0,185089.0,206839.0,1592.0
819,22:30,91,49.95,207230.0,184610.0,206465.0,1550.0
819,22:45,92,50.0,206499.0,183768.0,205624.0,1561.0
819,23:00,93,50.0,205056.0,182358.0,204149.0,1495.0
819,23:15,94,50.0,203747.0,181047.0,202926.0,1503.0
819,23:30,95,50.0,202332.0,179840.0,201478.0,1549.0
819,23:45,96,50.0,200082.0,177888.0,199424.0,1534.0
820,00:00,1,50.05,198071.0,175947.0,197403.0,1537.0
820,00:15,2,50.0,197382.0,175066.0,196721.0,1569.0
820,00:30,3,50.0,195107.0,173027.0,194811.0,1576.0
820,00:45,4,49.95,193506.0,171909.0,193119.0,1563.0
820,01:00,5,50.0,191602.0,169931.0,191652.0,1548.0
820,01:15,6,49.95,189924.0,168568.0,190053.0,1614.0
820,01:30,7,49.95,189006.0,167666.0,189196.0,1633.0
820,01:45,8,50.0,187219.0,165963.0,188323.0,1639.0
820,02:00,9,50.0,185572.0,164068.0,186550.0,1638.0
820,02:15,10,50.0,184972.0,163553.0,185231.0,1700.0
820,02:30,11,50.0,184475.0,163114.0,184656.0,1705.0
820,02:45,12,50.0,183912.0,162502.0,183919.0,1694.0
820,03:00,13,50.05,183196.0,161956.0,183268.0,1712.0
820,03:15,14,50.0,182622.0,161630.0,182516.0,1847.0
820,03:30,15,50.0,182234.0,161661.0,182003.0,1845.0
820,03:45,16,50.0,181342.0,160996.0,181291.0,1814.0
820,04:00,17,50.05,181081.0,161001.0,180845.0,1848.0
820,04:15,18,50.05,181744.0,161969.0,181515.0,1862.0
820,04:30,19,50.05,181904.0,162541.0,181575.0,1868.0
820,04:45,20,50.05,182309.0,162896.0,182073.0,1870.0
820,05:00,21,50.05,182105.0,162847.0,181912.0,1843.0
820,05:15,22,50.05,182477.0,163320.0,182369.0,1818.0
820,05:30,23,50.05,183764.0,164759.0,183444.0,1821.0
820,05:45,24,50.0,185507.0,166452.0,185391.0,1853.0
820,06:00,25,50.0,186887.0,167969.0,186438.0,1868.0
820,06:15,26,50.0,189205.0,169854.0,188565.0,1867.0
820,06:30,27,50.0,191597.0,171559.0,190884.0,1957.0
820,06:45,28,50.0,192420.0,171087.0,191752.0,2020.0
820,07:00,29,50.0,191565.0,168454.0,191096.0,1987.0
820,07:15,30,49.95,191933.0,166881.0,191423.0,2024.0
820,07:30,31,50.0,192351.0,164875.0,192121.0,1987.0
820,07:45,32,50.1,191774.0,161504.0,191536.0,2013.0
820,08:00,33,50.05,191299.0,157371.0,191010.0,2011.0
820,08:15,34,49.95,192369.0,155004.0,192167.0,1913.0
820,08:30,35,50.05,194419.0,153267.0,194170.0,1951.0
820,08:45,36,50.05,195866.0,150420.0,196220.0,1825.0
820,09:00,37,50.05,197041.0,148683.0,197234.0,1815.0
820,09:15,38,50.1,199642.0,147034.0,200517.0,1799.0
820,09:30,39,50.1,201930.0,145866.0,202724.0,1791.0
820,09:45,40,50.05,203138.0,143562.0,204179.0,1784.0
820,10:00,41,50.0,203507.0,140990.0,205011.0,1762.0
820,10:15,42,49.9,203108.0,139357.0,204863.0,1697.0
820,10:30,43,49.95,203975.0,138276.0,205982.0,1708.0
820,10:45,44,49.89,204673.0,138828.0,206251.0,1674.0
820,11:00,45,49.89,204816.0,138144.0,206413.0,1674.0
820,11:15,46,49.9,203324.0,137384.0,205022.0,1677.0
820,11:30,47,49.95,203283.0,136063.0,205230.0,1637.0
820,11:45,48,50.05,203408.0,133696.0,205243.0,1628.0
820,12:00,49,50.05,203203.0,133611.0,205091.0,1644.0
820,12:15,50,50.0,202129.0,132921.0,204023.0,1667.0
820,12:30,51,50.05,201337.0,132911.0,203262.0,1671.0
820,12:45,52,50.0,201288.0,133283.0,202981.0,1682.0
820,13:00,53,50.15,199020.0,131184.0,201245.0,1515.0
820,13:15,54,50.25,196918.0,129576.0,199304.0,1543.0
820,13:30,55,50.15,196269.0,129286.0,198307.0,1665.0
820,13:45,56,50.0,196984.0,129671.0,199054.0,1699.0
820,14:00,57,49.95,197018.0,131884.0,198969.0,1641.0
820,14:15,58,49.8,197383.0,133538.0,199141.0,1610.0
820,14:30,59,49.85,199287.0,134601.0,201048.0,1598.0
820,14:45,60,49.95,200650.0,135896.0,202519.0,1719.0
820,15:00,61,49.9,201454.0,138577.0,203163.0,1657.0
820,15:15,62,50.0,201677.0,139578.0,202870.0,1684.0
820,15:30,63,49.95,202916.0,143100.0,203790.0,1638.0
820,15:45,64,50.05,202990.0,143847.0,203889.0,1608.0
820,16:00,65,50.05,202288.0,144647.0,203051.0,1623.0
820,16:15,66,50.05,200153.0,142995.0,202477.0,1592.0
820,16:30,67,49.95,200196.0,149064.0,199868.0,1622.0
820,16:45,68,49.9,199332.0,151472.0,199062.0,1727.0
820,17:00,69,49.95,199132.0,154627.0,198317.0,1696.0
820,17:15,70,49.95,198154.0,156269.0,197552.0,1704.0
820,17:30,71,49.85,196649.0,157895.0,197256.0,1692.0
820,17:45,72,49.9,198274.0,161875.0,197449.0,1702.0
820,18:00,73,49.95,197792.0,163993.0,196889.0,1716.0
820,18:15,74,49.95,195128.0,163656.0,194440.0,1807.0
820,18:30,75,49.95,196879.0,167093.0,196741.0,1772.0
820,18:45,76,50.05,198061.0,170556.0,197228.0,1732.0
820,19:00,77,50.05,200762.0,174257.0,200184.0,1699.0
820,19:15,78,49.95,204135.0,178695.0,203209.0,1647.0
820,19:30,79,50.0,207364.0,182508.0,206282.0,1649.0
820,19:45,80,50.0,207773.0,183167.0,207003.0,1710.0
820,20:00,81,50.0,208766.0,184422.0,207755.0,1696.0
820,20:15,82,50.0,208186.0,184536.0,207374.0,1689.0
820,20:30,83,50.0,208343.0,185613.0,207333.0,1668.0
820,20:45,84,50.0,207801.0,185566.0,206880.0,1673.0
820,21:00,85,50.0,207785.0,186067.0,206874.0,1641.0
820,21:15,86,49.95,207976.0,186499.0,207140.0,1656.0
820,21:30,87,50.05,208380.0,187294.0,207749.0,1675.0
820,21:45,88,50.05,208807.0,188136.0,207901.0,1689.0
820,22:00,89,50.05,207893.0,187608.0,206842.0,1693.0
820,22:15,90,50.0,208103.0,188069.0,207132.0,1658.0
820,22:30,91,50.0,208160.0,188118.0,206861.0,1701.0
820,22:45,92,50.05,208086.0,187926.0,206786.0,1798.0
820,23:00,93,50.05,207101.0,186842.0,205779.0,1795.0
820,23:15,94,50.05,205643.0,185387.0,204365.0,1783.0
820,23:30,95,50.05,203790.0,183590.0,202557.0,1823.0
820,23:45,96,50.05,202036.0,181857.0,201078.0,1796.0
821,00:00,1,50.05,200211.0,179881.0,199115.0,1844.0
821,00:15,2,50.05,198966.0,178563.0,198714.0,1871.0
821,00:30,3,50.05,196711.0,176446.0,197034.0,1826.0
821,00:45,4,50.0,195718.0,175513.0,195581.0,1951.0
821,01:00,5,50.0,193457.0,173047.0,193281.0,2015.0
821,01:15,6,50.0,191963.0,171454.0,191865.0,1957.0
821,01:30,7,50.0,191020.0,170335.0,190940.0,1937.0
821,01:45,8,50.0,189692.0,169199.0,189446.0,1946.0
821,02:00,9,50.0,188077.0,167423.0,187927.0,1990.0
821,02:15,10,50.0,186917.0,166879.0,186661.0,1996.0
821,02:30,11,49.95,185813.0,166049.0,185576.0,1986.0
821,02:45,12,50.0,185274.0,165262.0,185015.0,1996.0
821,03:00,13,50.0,184176.0,163794.0,184004.0,1978.0
821,03:15,14,49.94,183741.0,163282.0,183370.0,2007.0
821,03:30,15,50.05,182854.0,162089.0,182683.0,1998.0
821,03:45,16,50.05,182715.0,162171.0,182617.0,2002.0
821,04:00,17,50.0,182318.0,162505.0,182260.0,1979.0
821,04:15,18,49.97,183121.0,163927.0,183184.0,1983.0
821,04:30,19,49.97,183306.0,164785.0,183059.0,1984.0
821,04:45,20,49.97,183782.0,165729.0,183644.0,1968.0
821,05:00,21,49.97,183400.0,165632.0,183336.0,2013.0
821,05:15,22,49.87,183997.0,166563.0,183649.0,1991.0
821,05:30,23,49.88,185402.0,168297.0,185067.0,1998.0
821,05:45,24,49.93,186665.0,169924.0,186414.0,2009.0
821,06:00,25,49.93,188059.0,171657.0,187558.0,2013.0
821,06:15,26,49.88,189745.0,172658.0,189234.0,1997.0
821,06:30,27,50.03,192083.0,173595.0,191514.0,1929.0
821,06:45,28,50.03,193177.0,173131.0,192707.0,1977.0
821,07:00,29,50.03,193799.0,171840.0,193436.0,2001.0
821,07:15,30,49.98,195040.0,170908.0,194729.0,1952.0
821,07:30,31,49.93,194379.0,168219.0,194387.0,1932.0
821,07:45,32,49.98,194416.0,165729.0,194504.0,1903.0
821,08:00,33,50.03,194963.0,162537.0,195356.0,1913.0
821,08:15,34,49.88,194999.0,159740.0,195710.0,1896.0
821,08:30,35,49.93,197424.0,158861.0,197964.0,1906.0
821,08:45,36,49.93,200461.0,158780.0,200740.0,1912.0
821,09:00,37,50.03,202939.0,157264.0,203418.0,1933.0
821,09:15,38,49.98,205046.0,155178.0,205461.0,1939.0
821,09:30,39,49.98,207283.0,154328.0,207734.0,1900.0
821,09:45,40,49.98,208824.0,153227.0,209389.0,1886.0
821,10:00,41,49.98,209279.0,152139.0,209759.0,1895.0
821,10:15,42,49.98,208863.0,151180.0,209365.0,1873.0
821,10:30,43,49.98,209400.0,151102.0,209901.0,1851.0
821,10:45,44,49.93,210998.0,151450.0,211386.0,1871.0
821,11:00,45,49.93,211802.0,151218.0,212259.0,1875.0
821,11:15,46,49.93,211804.0,149817.0,212082.0,1916.0
821,11:30,47,49.88,209902.0,149626.0,209847.0,1957.0
821,11:45,48,49.93,209889.0,148285.0,210474.0,1935.0
821,12:00,49,49.98,209048.0,146986.0,209890.0,1863.0
821,12:15,50,49.93,208247.0,145439.0,208860.0,1919.0
821,12:30,51,49.88,209664.0,145844.0,210274.0,1869.0
821,12:45,52,49.88,208899.0,146566.0,209690.0,1884.0
821,13:00,53,50.03,206374.0,145622.0,207095.0,1902.0
821,13:15,54,49.93,204450.0,143963.0,204986.0,1963.0
821,13:30,55,49.93,204133.0,143979.0,204644.0,1900.0
821,13:45,56,49.98,205612.0,145460.0,206223.0,1949.0
821,14:00,57,50.08,205517.0,145501.0,206045.0,1957.0
821,14:15,58,50.03,206380.0,146072.0,207005.0,1922.0
821,14:30,59,49.98,208469.0,149464.0,209016.0,1945.0
821,14:45,60,49.98,209005.0,150453.0,209690.0,1962.0
821,15:00,61,50.03,209771.0,152646.0,210342.0,1937.0
821,15:15,62,49.98,208497.0,152877.0,209089.0,1973.0
821,15:30,63,49.98,209986.0,155438.0,210603.0,1996.0
821,15:45,64,49.98,208201.0,155615.0,209075.0,2092.0
821,16:00,65,50.08,207225.0,156312.0,207077.0,2093.0
821,16:15,66,50.03,205176.0,155712.0,205509.0,2038.0
821,16:30,67,49.88,205536.0,159479.0,206012.0,2035.0
821,16:45,68,49.77,204021.0,161706.0,204771.0,1946.0
821,17:00,69,49.88,204025.0,165007.0,204342.0,2072.0
821,17:15,70,50.03,202184.0,165891.0,202481.0,2127.0
821,17:30,71,49.93,201019.0,167757.0,201114.0,1966.0
821,17:45,72,49.72,200660.0,170785.0,200747.0,1965.0
821,18:00,73,49.87,200660.0,173009.0,200395.0,2098.0
821,18:15,74,50.03,200293.0,173826.0,200138.0,2104.0
821,18:30,75,50.08,202394.0,177098.0,201802.0,2100.0
821,18:45,76,50.03,203506.0,180445.0,202556.0,1961.0
821,19:00,77,49.98,207206.0,185473.0,206042.0,1918.0
821,19:15,78,49.98,209312.0,188304.0,208001.0,1853.0
821,19:30,79,49.93,211633.0,191014.0,210411.0,1783.0
821,19:45,80,49.98,212152.0,191937.0,211045.0,1748.0
821,20:00,81,49.92,211353.0,191901.0,210328.0,1690.0
821,20:15,82,50.03,211418.0,192477.0,210461.0,1727.0
821,20:30,83,50.03,211397.0,193242.0,210323.0,1737.0
821,20:45,84,50.03,210787.0,193215.0,209605.0,1733.0
821,21:00,85,50.03,211617.0,194441.0,210759.0,1816.0
821,21:15,86,49.67,211529.0,194741.0,210703.0,1840.0
821,21:30,87,49.87,211503.0,195035.0,210724.0,1817.0
821,21:45,88,49.92,212022.0,195507.0,211034.0,1796.0
821,22:00,89,50.03,211627.0,195098.0,210741.0,1783.0
821,22:15,90,50.03,211410.0,194304.0,210526.0,1801.0
821,22:30,91,49.98,211681.0,194402.0,210618.0,1795.0
821,22:45,92,49.92,211245.0,193779.0,210902.0,1716.0
821,23:00,93,50.03,210339.0,193059.0,209818.0,1724.0
821,23:15,94,49.97,209191.0,191872.0,208997.0,1746.0
821,23:30,95,50.02,207772.0,190484.0,207459.0,1758.0
821,23:45,96,50.07,205837.0,188129.0,205817.0,1739.0
822,00:00,1,50.07,204040.0,186078.0,203903.0,1652.0
822,00:15,2,49.97,203357.0,185340.0,203502.0,1598.0
822,00:30,3,50.02,202164.0,183856.0,201981.0,1714.0
822,00:45,4,49.97,200448.0,182002.0,200607.0,1771.0
822,01:00,5,50.07,198787.0,180148.0,198924.0,1795.0
822,01:15,6,50.02,197374.0,178494.0,198114.0,1833.0
822,01:30,7,50.02,196263.0,177485.0,196763.0,1794.0
822,01:45,8,50.02,194650.0,176238.0,195900.0,1779.0
822,02:00,9,50.02,193325.0,175135.0,194660.0,1868.0
822,02:15,10,49.97,192492.0,174525.0,193720.0,1857.0
822,02:30,11,49.97,192415.0,174646.0,193542.0,1885.0
822,02:45,12,49.97,191737.0,174272.0,192747.0,1952.0
822,03:00,13,49.97,191290.0,173829.0,192381.0,1944.0
822,03:15,14,49.92,190540.0,173254.0,191513.0,2010.0
822,03:30,15,49.97,189819.0,173298.0,190529.0,1972.0
822,03:45,16,49.92,189033.0,173673.0,189813.0,2010.0
822,04:00,17,49.97,188464.0,173713.0,189482.0,1979.0
822,04:15,18,49.92,190397.0,176002.0,190962.0,2001.0
822,04:30,19,49.97,191152.0,177122.0,191467.0,1997.0
822,04:45,20,49.97,191267.0,176916.0,191571.0,1998.0
822,05:00,21,49.97,191020.0,177014.0,191359.0,2034.0
822,05:15,22,49.97,191181.0,177287.0,191476.0,2059.0
822,05:30,23,49.97,191787.0,177949.0,192094.0,2029.0
822,05:45,24,49.97,192640.0,178767.0,192994.0,2030.0
822,06:00,25,50.02,193041.0,178837.0,193306.0,2013.0
822,06:15,26,50.02,194983.0,179687.0,195334.0,2072.0
822,06:30,27,50.02,196988.0,180665.0,197039.0,2026.0
822,06:45,28,50.02,197742.0,179937.0,197906.0,1961.0
822,07:00,29,50.02,197990.0,178533.0,198076.0,1965.0
822,07:15,30,49.97,198638.0,177541.0,198646.0,1954.0
822,07:30,31,49.97,199188.0,175686.0,199151.0,1946.0
822,07:45,32,50.02,198819.0,172648.0,198883.0,1958.0
822,08:00,33,50.02,198761.0,169541.0,198943.0,2000.0
822,08:15,34,50.02,199670.0,167005.0,200178.0,1988.0
822,08:30,35,50.02,201187.0,165288.0,201712.0,1903.0
822,08:45,36,50.02,202427.0,162866.0,203524.0,1965.0
822,09:00,37,50.07,203607.0,161156.0,204693.0,1966.0
822,09:15,38,49.97,206595.0,160522.0,207704.0,1840.0
822,09:30,39,50.02,207990.0,158275.0,209258.0,1807.0
822,09:45,40,50.02,208755.0,155919.0,210336.0,1766.0
822,10:00,41,50.02,208582.0,152927.0,210484.0,1745.0
822,10:15,42,50.07,209580.0,150700.0,211197.0,1697.0
822,10:30,43,50.07,209690.0,148664.0,212058.0,1666.0
822,10:45,44,50.07,209676.0,147960.0,211717.0,1684.0
822,11:00,45,50.07,209050.0,145887.0,211194.0,1635.0
822,11:15,46,50.02,208793.0,145391.0,210903.0,1685.0
822,11:30,47,50.07,208486.0,143097.0,210628.0,1659.0
822,11:45,48,50.02,208632.0,142888.0,210681.0,1685.0
822,12:00,49,50.02,208592.0,142193.0,210767.0,1624.0
822,12:15,50,49.92,207315.0,141400.0,209834.0,1324.0
822,12:30,51,49.72,206910.0,142403.0,209175.0,1316.0
822,12:45,52,49.72,207155.0,143026.0,209331.0,1340.0
822,13:00,53,49.87,206237.0,143168.0,208473.0,1288.0
822,13:15,54,49.92,205093.0,142944.0,207248.0,1247.0
822,13:30,55,49.77,204403.0,144850.0,206577.0,1315.0
822,13:45,56,49.72,205519.0,147002.0,207847.0,1324.0
822,14:00,57,49.77,206119.0,149413.0,208451.0,1357.0
822,14:15,58,49.82,208089.0,152573.0,209992.0,1531.0
822,14:30,59,49.87,210618.0,155110.0,212817.0,1509.0
822,14:45,60,49.87,211686.0,158710.0,213734.0,1538.0
822,15:00,61,49.97,212110.0,161280.0,213071.0,1577.0
822,15:15,62,50.02,211452.0,161926.0,212817.0,1512.0
822,15:30,63,49.92,212491.0,165170.0,213734.0,1473.0
822,15:45,64,50.03,213197.0,167043.0,214277.0,1501.0
822,16:00,65,50.03,211783.0,168247.0,212921.0,1518.0
822,16:15,66,50.08,209314.0,168114.0,209511.0,1586.0
822,16:30,67,50.08,208820.0,169865.0,208974.0,1531.0
822,16:45,68,49.98,208720.0,172437.0,208833.0,1574.0
822,17:00,69,50.03,207853.0,174333.0,208053.0,1673.0
822,17:15,70,50.03,206034.0,174680.0,206227.0,1557.0
822,17:30,71,50.03,205593.0,176727.0,205691.0,1702.0
822,17:45,72,50.03,205821.0,179231.0,205798.0,1803.0
822,18:00,73,50.03,204354.0,179200.0,204255.0,1877.0
822,18:15,74,49.98,203762.0,180634.0,203719.0,1849.0
822,18:30,75,50.03,206067.0,184244.0,205810.0,1844.0
822,18:45,76,50.07,207373.0,186907.0,206891.0,1872.0
822,19:00,77,50.02,210676.0,191117.0,209827.0,1789.0
822,19:15,78,49.97,213155.0,194613.0,212172.0,1735.0
822,19:30,79,49.92,214625.0,196772.0,213624.0,1745.0
822,19:45,80,49.87,214506.0,197164.0,213474.0,1783.0
822,20:00,81,49.87,214918.0,197982.0,213862.0,1779.0
822,20:15,82,49.92,215028.0,198325.0,213894.0,1743.0
822,20:30,83,49.92,214991.0,198512.0,213691.0,1726.0
822,20:45,84,49.97,215101.0,198520.0,213930.0,1731.0
822,21:00,85,49.97,214802.0,198422.0,213667.0,1729.0
822,21:15,86,50.02,214906.0,198728.0,213809.0,1740.0
822,21:30,87,50.02,214864.0,198582.0,213731.0,1730.0
822,21:45,88,50.03,215083.0,198805.0,213906.0,1742.0
822,22:00,89,50.03,214257.0,197963.0,213238.0,1742.0
822,22:15,90,49.92,214865.0,198431.0,213758.0,1747.0
822,22:30,91,49.97,215084.0,198643.0,213959.0,1770.0
822,22:45,92,50.02,214250.0,197719.0,213245.0,1815.0
822,23:00,93,50.02,213004.0,196254.0,212172.0,1760.0
822,23:15,94,50.02,212485.0,195319.0,211680.0,1738.0
822,23:30,95,50.02,211231.0,194111.0,210205.0,1694.0
822,23:45,96,50.03,210458.0,193469.0,209420.0,1724.0
823,00:00,1,50.03,207963.0,191192.0,206929.0,1754.0
823,00:15,2,50.03,206996.0,190383.0,206185.0,1718.0
823,00:30,3,49.98,205627.0,189371.0,204772.0,1738.0
823,00:45,4,49.98,204431.0,188549.0,203588.0,1758.0
823,01:00,5,50.03,203035.0,187442.0,201910.0,1788.0
823,01:15,6,50.03,201412.0,186038.0,200226.0,1833.0
823,01:30,7,50.03,199877.0,184728.0,199465.0,1392.0
823,01:45,8,50.03,198963.0,183890.0,199389.0,1413.0
823,02:00,9,50.03,197347.0,181981.0,197967.0,1429.0
823,02:15,10,49.98,196442.0,181167.0,197115.0,1438.0
823,02:30,11,49.94,195949.0,180502.0,196596.0,1408.0
823,02:45,12,49.94,195643.0,180560.0,195900.0,1427.0
823,03:00,13,49.99,195441.0,180678.0,195779.0,1414.0
823,03:15,14,50.04,194814.0,180029.0,195196.0,1423.0
823,03:30,15,50.04,194354.0,179359.0,194844.0,1404.0
823,03:45,16,50.04,193756.0,178509.0,194325.0,1434.0
823,04:00,17,50.04,193300.0,178200.0,193926.0,1463.0
823,04:15,18,50.04,194877.0,180236.0,195458.0,1439.0
823,04:30,19,50.04,194809.0,180576.0,195179.0,1399.0
823,04:45,20,50.04,195845.0,181715.0,196121.0,1447.0
823,05:00,21,50.04,195306.0,181261.0,195611.0,1456.0
823,05:15,22,49.99,195433.0,181484.0,195902.0,1372.0
823,05:30,23,49.99,196564.0,182544.0,196915.0,1413.0
823,05:45,24,49.94,197555.0,183554.0,197796.0,1426.0
823,06:00,25,49.99,199179.0,185511.0,199214.0,1504.0
823,06:15,26,49.88,201979.0,187373.0,201640.0,1500.0
823,06:30,27,49.98,204211.0,188338.0,203665.0,1493.0
823,06:45,28,49.98,204593.0,187003.0,204138.0,1441.0
823,07:00,29,50.03,203979.0,184016.0,203696.0,1436.0
823,07:15,30,49.98,204654.0,182114.0,205524.0,975.0
823,07:30,31,50.03,204877.0,179164.0,205825.0,905.0
823,07:45,32,50.03,204324.0,174723.0,205603.0,827.0
823,08:00,33,50.08,203878.0,170686.0,205488.0,1042.0
823,08:15,34,49.98,204389.0,168079.0,206519.0,971.0
823,08:30,35,49.88,205241.0,166660.0,208104.0,1077.0
823,08:45,36,49.88,207346.0,165446.0,210343.0,1082.0
823,09:00,37,49.98,209805.0,165397.0,211904.0,1046.0
823,09:15,38,49.93,212025.0,165324.0,213624.0,1121.0
823,09:30,39,49.83,214089.0,165711.0,214586.0,1172.0
823,09:45,40,49.98,214870.0,163575.0,216827.0,1048.0
823,10:00,41,50.08,215276.0,159888.0,217358.0,1267.0
823,10:15,42,49.98,216393.0,158647.0,218426.0,1300.0
823,10:30,43,50.03,216990.0,157869.0,219172.0,1312.0
823,10:45,44,50.03,217229.0,158041.0,219257.0,1298.0
823,11:00,45,50.08,218249.0,157513.0,219941.0,1455.0
823,11:15,46,50.23,218134.0,154520.0,220429.0,1255.0
823,11:30,47,50.13,217255.0,152297.0,219432.0,1361.0
823,11:45,48,50.08,216123.0,150779.0,218263.0,1355.0
823,12:00,49,50.03,216479.0,150080.0,218530.0,1374.0
823,12:15,50,50.03,216091.0,149893.0,218359.0,1346.0
823,12:30,51,50.03,216247.0,150988.0,218280.0,1311.0
823,12:45,52,50.08,215661.0,150279.0,217987.0,1341.0
823,13:00,53,50.18,214453.0,148248.0,216781.0,1305.0
823,13:15,54,50.13,212449.0,145468.0,214575.0,1294.0
823,13:30,55,50.03,211813.0,145333.0,213843.0,1298.0
823,13:45,56,49.93,212154.0,146918.0,214223.0,1317.0
823,14:00,57,49.93,213475.0,149399.0,215908.0,987.0
