DateID,BlockTime,BlockNumber,GenerationSourceID,GenerationOutput
809,10:30,43,9,5682.0
809,10:30,43,11,26162.0
809,10:30,43,10,42308.0
809,10:30,43,8,23187.0
809,10:30,43,3,2639.0
809,10:30,43,7,105480.0
809,10:45,44,9,5687.0
809,10:45,44,11,26277.0
809,10:45,44,10,42980.0
809,10:45,44,8,23416.0
809,10:45,44,3,2646.0
809,10:45,44,7,104758.0
809,11:00,45,9,5682.0
809,11:00,45,11,26406.0
809,11:00,45,10,43890.0
809,11:00,45,8,23515.0
809,11:00,45,3,2642.0
809,11:00,45,7,104042.0
809,11:15,46,9,5696.0
809,11:15,46,11,26747.0
809,11:15,46,10,44691.0
809,11:15,46,8,23421.0
809,11:15,46,3,2646.0
809,11:15,46,7,103170.0
809,11:30,47,9,5678.0
809,11:30,47,11,26750.0
809,11:30,47,10,45468.0
809,11:30,47,8,23610.0
809,11:30,47,3,2648.0
809,11:30,47,7,102968.0
809,11:45,48,9,5680.0
809,11:45,48,11,26705.0
809,11:45,48,10,46290.0
809,11:45,48,8,23940.0
809,11:45,48,3,2641.0
809,11:45,48,7,102323.0
809,12:00,49,9,5661.0
809,12:00,49,11,26553.0
809,12:00,49,10,45687.0
809,12:00,49,8,24110.0
809,12:00,49,3,2641.0
809,12:00,49,7,102008.0
809,12:15,50,9,5701.0
809,12:15,50,11,26539.0
809,12:15,50,10,45492.0
809,12:15,50,8,23835.0
809,12:15,50,3,2638.0
809,12:15,50,7,102782.0
809,12:30,51,9,5688.0
809,12:30,51,11,26699.0
809,12:30,51,10,45020.0
809,12:30,51,8,23550.0
809,12:30,51,3,2605.0
809,12:30,51,7,102929.0
809,12:45,52,9,5654.0
809,12:45,52,11,26363.0
809,12:45,52,10,45954.0
809,12:45,52,8,22982.0
809,12:45,52,3,2620.0
809,12:45,52,7,102653.0
809,13:00,53,9,5675.0
809,13:00,53,11,26690.0
809,13:00,53,10,44746.0
809,13:00,53,8,22458.0
809,13:00,53,3,2616.0
809,13:00,53,7,102701.0
809,13:15,54,9,5466.0
809,13:15,54,11,27042.0
809,13:15,54,10,43163.0
809,13:15,54,8,22142.0
809,13:15,54,3,2625.0
809,13:15,54,7,102085.0
809,13:30,55,9,5458.0
809,13:30,55,11,27280.0
809,13:30,55,10,43369.0
809,13:30,55,8,22158.0
809,13:30,55,3,2609.0
809,13:30,55,7,101174.0
809,13:45,56,9,5463.0
809,13:45,56,11,27597.0
809,13:45,56,10,43501.0
809,13:45,56,8,22208.0
809,13:45,56,3,2618.0
809,13:45,56,7,102118.0
809,14:00,57,9,5467.0
809,14:00,57,11,27855.0
809,14:00,57,10,43623.0
809,14:00,57,8,21922.0
809,14:00,57,3,2612.0
809,14:00,57,7,104011.0
809,14:15,58,9,5472.0
809,14:15,58,11,27917.0
809,14:15,58,10,43075.0
809,14:15,58,8,21910.0
809,14:15,58,3,2609.0
809,14:15,58,7,105232.0
809,14:30,59,9,5434.0
809,14:30,59,11,28254.0
809,14:30,59,10,43057.0
809,14:30,59,8,22210.0
809,14:30,59,3,2627.0
809,14:30,59,7,107382.0
809,14:45,60,9,5444.0
809,14:45,60,11,28059.0
809,14:45,60,10,43707.0
809,14:45,60,8,22119.0
809,14:45,60,3,2650.0
809,14:45,60,7,108539.0
809,15:00,61,9,5453.0
809,15:00,61,11,27977.0
809,15:00,61,10,44058.0
809,15:00,61,8,22546.0
809,15:00,61,3,2703.0
809,15:00,61,7,108866.0
809,15:15,62,9,5448.0
809,15:15,62,11,27993.0
809,15:15,62,10,40987.0
809,15:15,62,8,22975.0
809,15:15,62,3,2727.0
809,15:15,62,7,109213.0
809,15:30,63,9,5456.0
809,15:30,63,11,28263.0
809,15:30,63,10,39621.0
809,15:30,63,8,23023.0
809,15:30,63,3,2800.0
809,15:30,63,7,110311.0
809,15:45,64,9,5449.0
809,15:45,64,11,28222.0
809,15:45,64,10,37526.0
809,15:45,64,8,23116.0
809,15:45,64,3,2797.0
809,15:45,64,7,112688.0
809,16:00,65,9,5454.0
809,16:00,65,11,28235.0
809,16:00,65,10,34934.0
809,16:00,65,8,23441.0
809,16:00,65,3,2796.0
809,16:00,65,7,114433.0
809,16:15,66,9,5444.0
809,16:15,66,11,27863.0
809,16:15,66,10,32180.0
809,16:15,66,8,23503.0
809,16:15,66,3,2796.0
809,16:15,66,7,116000.0
809,16:30,67,9,5464.0
809,16:30,67,11,27901.0
809,16:30,67,10,29273.0
809,16:30,67,8,24129.0
809,16:30,67,3,2898.0
809,16:30,67,7,118749.0
809,16:45,68,9,5451.0
809,16:45,68,11,27996.0
809,16:45,68,10,27095.0
809,16:45,68,8,24745.0
809,16:45,68,3,2885.0
809,16:45,68,7,119956.0
809,17:00,69,9,5455.0
809,17:00,69,11,27774.0
809,17:00,69,10,23806.0
809,17:00,69,8,25135.0
809,17:00,69,3,2892.0
809,17:00,69,7,122436.0
809,17:15,70,9,5436.0
809,17:15,70,11,27477.0
809,17:15,70,10,20466.0
809,17:15,70,8,24167.0
809,17:15,70,3,2895.0
809,17:15,70,7,124296.0
809,17:30,71,9,5452.0
809,17:30,71,11,27317.0
809,17:30,71,10,16332.0
809,17:30,71,8,24598.0
809,17:30,71,3,2884.0
809,17:30,71,7,126654.0
809,17:45,72,9,5465.0
809,17:45,72,11,27107.0
809,17:45,72,10,13702.0
809,17:45,72,8,25147.0
809,17:45,72,3,2899.0
809,17:45,72,7,128698.0
809,18:00,73,9,5462.0
809,18:00,73,11,26407.0
809,18:00,73,10,10846.0
809,18:00,73,8,25850.0
809,18:00,73,3,2896.0
809,18:00,73,7,130332.0
809,18:15,74,9,5476.0
809,18:15,74,11,26405.0
809,18:15,74,10,8403.0
809,18:15,74,8,26106.0
809,18:15,74,3,2890.0
809,18:15,74,7,130655.0
809,18:30,75,9,5463.0
809,18:30,75,11,26827.0
809,18:30,75,10,6172.0
809,18:30,75,8,26718.0
809,18:30,75,3,2888.0
809,18:30,75,7,133755.0
809,18:45,76,9,5461.0
809,18:45,76,11,27084.0
809,18:45,76,10,3756.0
809,18:45,76,8,28207.0
809,18:45,76,3,2875.0
809,18:45,76,7,136914.0
809,19:00,77,9,5444.0
809,19:00,77,11,26933.0
809,19:00,77,10,2481.0
809,19:00,77,8,29382.0
809,19:00,77,3,2832.0
809,19:00,77,7,139741.0
809,19:15,78,9,5479.0
809,19:15,78,11,26495.0
809,19:15,78,10,1575.0
809,19:15,78,8,30440.0
809,19:15,78,3,2817.0
809,19:15,78,7,143033.0
809,19:30,79,9,5466.0
809,19:30,79,11,26220.0
809,19:30,79,10,621.0
809,19:30,79,8,31235.0
809,19:30,79,3,2802.0
809,19:30,79,7,146199.0
809,19:45,80,9,5463.0
809,19:45,80,11,25840.0
809,19:45,80,10,154.0
809,19:45,80,8,32063.0
809,19:45,80,3,2806.0
809,19:45,80,7,147759.0
809,20:00,81,9,5450.0
809,20:00,81,11,25465.0
809,20:00,81,10,64.0
809,20:00,81,8,31346.0
809,20:00,81,3,2806.0
809,20:00,81,7,148853.0
809,20:15,82,9,5475.0
809,20:15,82,11,24853.0
809,20:15,82,10,0.0
809,20:15,82,8,30784.0
809,20:15,82,3,2813.0
809,20:15,82,7,149687.0
809,20:30,83,9,5444.0
809,20:30,83,11,24430.0
809,20:30,83,10,0.0
809,20:30,83,8,30746.0
809,20:30,83,3,2795.0
809,20:30,83,7,150967.0
809,20:45,84,9,5447.0
809,20:45,84,11,24032.0
809,20:45,84,10,0.0
809,20:45,84,8,30737.0
809,20:45,84,3,2795.0
809,20:45,84,7,151716.0
809,21:00,85,9,5459.0
809,21:00,85,11,23720.0
809,21:00,85,10,0.0
809,21:00,85,8,31061.0
809,21:00,85,3,2807.0
809,21:00,85,7,151957.0
809,21:15,86,9,5459.0
809,21:15,86,11,23397.0
809,21:15,86,10,0.0
809,21:15,86,8,30384.0
809,21:15,86,3,2829.0
809,21:15,86,7,153088.0
809,21:30,87,9,5449.0
809,21:30,87,11,23098.0
809,21:30,87,10,0.0
809,21:30,87,8,30816.0
809,21:30,87,3,2875.0
809,21:30,87,7,153587.0
809,21:45,88,9,5466.0
809,21:45,88,11,22934.0
809,21:45,88,10,0.0
809,21:45,88,8,30739.0
809,21:45,88,3,2938.0
809,21:45,88,7,153572.0
809,22:00,89,9,5465.0
809,22:00,89,11,22704.0
809,22:00,89,10,0.0
809,22:00,89,8,30868.0
809,22:00,89,3,3013.0
809,22:00,89,7,153452.0
809,22:15,90,9,5456.0
809,22:15,90,11,22461.0
809,22:15,90,10,0.0
809,22:15,90,8,30907.0
809,22:15,90,3,3071.0
809,22:15,90,7,154560.0
809,22:30,91,9,5458.0
809,22:30,91,11,22158.0
809,22:30,91,10,0.0
809,22:30,91,8,31024.0
809,22:30,91,3,3085.0
809,22:30,91,7,154625.0
809,22:45,92,9,5465.0
809,22:45,92,11,21930.0
809,22:45,92,10,0.0
809,22:45,92,8,30746.0
809,22:45,92,3,3041.0
809,22:45,92,7,154555.0
809,23:00,93,9,5466.0
809,23:00,93,11,21761.0
809,23:00,93,10,0.0
809,23:00,93,8,30236.0
809,23:00,93,3,3033.0
809,23:00,93,7,153526.0
809,23:15,94,9,5478.0
809,23:15,94,11,21283.0
809,23:15,94,10,0.0
809,23:15,94,8,29722.0
809,23:15,94,3,2988.0
809,23:15,94,7,152469.0
809,23:30,95,9,5471.0
809,23:30,95,11,21186.0
809,23:30,95,10,0.0
809,23:30,95,8,29279.0
809,23:30,95,3,2894.0
809,23:30,95,7,151722.0
809,23:45,96,9,5481.0
809,23:45,96,11,21203.0
809,23:45,96,10,0.0
809,23:45,96,8,28508.0
809,23:45,96,3,2846.0
809,23:45,96,7,150203.0
810,00:00,1,9,5477.0
810,00:00,1,11,21091.0
810,00:00,1,10,0.0
810,00:00,1,8,28061.0
810,00:00,1,3,2794.0
810,00:00,1,7,149117.0
810,00:15,2,9,5490.0
810,00:15,2,11,21174.0
810,00:15,2,10,0.0
810,00:15,2,8,27674.0
810,00:15,2,3,2763.0
810,00:15,2,7,148014.0
810,00:30,3,9,5477.0
810,00:30,3,11,21595.0
810,00:30,3,10,0.0
810,00:30,3,8,28216.0
810,00:30,3,3,2695.0
810,00:30,3,7,145072.0
810,00:45,4,9,5474.0
810,00:45,4,11,21552.0
810,00:45,4,10,0.0
810,00:45,4,8,27392.0
810,00:45,4,3,2670.0
810,00:45,4,7,143992.0
810,01:00,5,9,5476.0
810,01:00,5,11,21735.0
810,01:00,5,10,0.0
810,01:00,5,8,27099.0
810,01:00,5,3,2654.0
810,01:00,5,7,142792.0
810,01:15,6,9,5474.0
810,01:15,6,11,21657.0
810,01:15,6,10,0.0
810,01:15,6,8,26245.0
810,01:15,6,3,2653.0
810,01:15,6,7,141978.0
810,01:30,7,9,5484.0
810,01:30,7,11,21503.0
810,01:30,7,10,0.0
810,01:30,7,8,26254.0
810,01:30,7,3,2647.0
810,01:30,7,7,140559.0
810,01:45,8,9,5478.0
810,01:45,8,11,21535.0
810,01:45,8,10,0.0
810,01:45,8,8,25916.0
810,01:45,8,3,2644.0
810,01:45,8,7,140100.0
810,02:00,9,9,5485.0
810,02:00,9,11,21646.0
810,02:00,9,10,0.0
810,02:00,9,8,25828.0
810,02:00,9,3,2639.0
810,02:00,9,7,139315.0
810,02:15,10,9,5479.0
810,02:15,10,11,21750.0
810,02:15,10,10,0.0
810,02:15,10,8,26009.0
810,02:15,10,3,2648.0
810,02:15,10,7,138952.0
810,02:30,11,9,5493.0
810,02:30,11,11,21885.0
810,02:30,11,10,0.0
810,02:30,11,8,26048.0
810,02:30,11,3,2648.0
810,02:30,11,7,137431.0
810,02:45,12,9,5496.0
810,02:45,12,11,21799.0
810,02:45,12,10,0.0
810,02:45,12,8,25845.0
810,02:45,12,3,2648.0
810,02:45,12,7,136739.0
810,03:00,13,9,5495.0
810,03:00,13,11,21749.0
810,03:00,13,10,0.0
810,03:00,13,8,25731.0
810,03:00,13,3,2652.0
810,03:00,13,7,136024.0
810,03:15,14,9,5488.0
810,03:15,14,11,21460.0
810,03:15,14,10,0.0
810,03:15,14,8,25759.0
810,03:15,14,3,2641.0
810,03:15,14,7,135587.0
810,03:30,15,9,5491.0
810,03:30,15,11,21155.0
810,03:30,15,10,0.0
810,03:30,15,8,25730.0
810,03:30,15,3,2649.0
810,03:30,15,7,134804.0
810,03:45,16,9,5488.0
810,03:45,16,11,21000.0
810,03:45,16,10,0.0
810,03:45,16,8,25775.0
810,03:45,16,3,1930.0
810,03:45,16,7,134311.0
810,04:00,17,9,5481.0
810,04:00,17,11,21246.0
810,04:00,17,10,0.0
810,04:00,17,8,25809.0
810,04:00,17,3,2642.0
810,04:00,17,7,133750.0
810,04:15,18,9,5493.0
810,04:15,18,11,20916.0
810,04:15,18,10,0.0
810,04:15,18,8,26278.0
810,04:15,18,3,2700.0
810,04:15,18,7,134732.0
810,04:30,19,9,5484.0
810,04:30,19,11,20587.0
810,04:30,19,10,0.0
810,04:30,19,8,26354.0
810,04:30,19,3,2753.0
810,04:30,19,7,135345.0
810,04:45,20,9,5483.0
810,04:45,20,11,20050.0
810,04:45,20,10,0.0
810,04:45,20,8,26753.0
810,04:45,20,3,2743.0
810,04:45,20,7,135284.0
810,05:00,21,9,5483.0
810,05:00,21,11,19703.0
810,05:00,21,10,47.0
810,05:00,21,8,26774.0
810,05:00,21,3,2643.0
810,05:00,21,7,135030.0
810,05:15,22,9,5476.0
810,05:15,22,11,19669.0
810,05:15,22,10,44.0
810,05:15,22,8,26705.0
810,05:15,22,3,2743.0
810,05:15,22,7,135353.0
810,05:30,23,9,5485.0
810,05:30,23,11,19085.0
810,05:30,23,10,44.0
810,05:30,23,8,26578.0
810,05:30,23,3,2737.0
810,05:30,23,7,136734.0
810,05:45,24,9,5465.0
810,05:45,24,11,18312.0
810,05:45,24,10,57.0
810,05:45,24,8,26019.0
810,05:45,24,3,2736.0
810,05:45,24,7,138304.0
810,06:00,25,9,5470.0
810,06:00,25,11,17679.0
810,06:00,25,10,113.0
810,06:00,25,8,26151.0
810,06:00,25,3,2735.0
810,06:00,25,7,139293.0
810,06:15,26,9,5485.0
810,06:15,26,11,17219.0
810,06:15,26,10,1102.0
810,06:15,26,8,25971.0
810,06:15,26,3,2656.0
810,06:15,26,7,139998.0
810,06:30,27,9,5477.0
810,06:30,27,11,17039.0
810,06:30,27,10,2612.0
810,06:30,27,8,25975.0
810,06:30,27,3,2613.0
810,06:30,27,7,140101.0
810,06:45,28,9,5472.0
810,06:45,28,11,16912.0
810,06:45,28,10,4421.0
810,06:45,28,8,26398.0
810,06:45,28,3,2637.0
810,06:45,28,7,138340.0
810,07:00,29,9,5485.0
810,07:00,29,11,16650.0
810,07:00,29,10,6634.0
810,07:00,29,8,26313.0
810,07:00,29,3,2639.0
810,07:00,29,7,135914.0
810,07:15,30,9,5486.0
810,07:15,30,11,16694.0
810,07:15,30,10,9091.0
810,07:15,30,8,26168.0
810,07:15,30,3,2649.0
810,07:15,30,7,133614.0
810,07:30,31,9,5502.0
810,07:30,31,11,16940.0
810,07:30,31,10,11774.0
810,07:30,31,8,25693.0
810,07:30,31,3,2629.0
810,07:30,31,7,130935.0
810,07:45,32,9,5498.0
810,07:45,32,11,17463.0
810,07:45,32,10,15010.0
810,07:45,32,8,25403.0
810,07:45,32,3,2640.0
810,07:45,32,7,127551.0
810,08:00,33,9,5499.0
810,08:00,33,11,18053.0
810,08:00,33,10,17961.0
810,08:00,33,8,24870.0
810,08:00,33,3,2635.0
810,08:00,33,7,123308.0
810,08:15,34,9,5499.0
810,08:15,34,11,19218.0
810,08:15,34,10,21614.0
810,08:15,34,8,24781.0
810,08:15,34,3,2628.0
810,08:15,34,7,120174.0
810,08:30,35,9,5483.0
810,08:30,35,11,20386.0
810,08:30,35,10,25217.0
810,08:30,35,8,24474.0
810,08:30,35,3,2623.0
810,08:30,35,7,117994.0
810,08:45,36,9,5503.0
810,08:45,36,11,21413.0
810,08:45,36,10,27077.0
810,08:45,36,8,24578.0
810,08:45,36,3,2636.0
810,08:45,36,7,117070.0
810,09:00,37,9,5490.0
810,09:00,37,11,22429.0
810,09:00,37,10,28894.0
810,09:00,37,8,23983.0
810,09:00,37,3,2639.0
810,09:00,37,7,115722.0
810,09:15,38,9,5473.0
810,09:15,38,11,23381.0
810,09:15,38,10,29559.0
810,09:15,38,8,24862.0
810,09:15,38,3,2743.0
810,09:15,38,7,114589.0
810,09:30,39,9,5476.0
810,09:30,39,11,24218.0
810,09:30,39,10,34670.0
810,09:30,39,8,24815.0
810,09:30,39,3,2745.0
810,09:30,39,7,111152.0
810,09:45,40,9,5465.0
810,09:45,40,11,24741.0
810,09:45,40,10,36426.0
810,09:45,40,8,24962.0
810,09:45,40,3,2631.0
810,09:45,40,7,109931.0
810,10:00,41,9,5471.0
810,10:00,41,11,25585.0
810,10:00,41,10,38176.0
810,10:00,41,8,25034.0
810,10:00,41,3,2638.0
810,10:00,41,7,108800.0
810,10:15,42,9,5471.0
810,10:15,42,11,26240.0
810,10:15,42,10,39894.0
810,10:15,42,8,24427.0
810,10:15,42,3,2613.0
810,10:15,42,7,107832.0
810,10:30,43,9,5472.0
810,10:30,43,11,26314.0
810,10:30,43,10,40761.0
810,10:30,43,8,24125.0
810,10:30,43,3,2618.0
810,10:30,43,7,107934.0
810,10:45,44,9,5484.0
810,10:45,44,11,26424.0
810,10:45,44,10,40617.0
810,10:45,44,8,24226.0
810,10:45,44,3,2612.0
810,10:45,44,7,107909.0
810,11:00,45,9,5467.0
810,11:00,45,11,26573.0
810,11:00,45,10,41635.0
810,11:00,45,8,24406.0
810,11:00,45,3,2628.0
810,11:00,45,7,107155.0
810,11:15,46,9,5485.0
810,11:15,46,11,26500.0
810,11:15,46,10,40874.0
810,11:15,46,8,24175.0
810,11:15,46,3,2616.0
810,11:15,46,7,107599.0
810,11:30,47,9,5482.0
810,11:30,47,11,26547.0
810,11:30,47,10,41300.0
810,11:30,47,8,24342.0
810,11:30,47,3,2616.0
810,11:30,47,7,107903.0
810,11:45,48,9,5469.0
810,11:45,48,11,26569.0
810,11:45,48,10,42121.0
810,11:45,48,8,24170.0
810,11:45,48,3,2610.0
810,11:45,48,7,107351.0
810,12:00,49,9,5462.0
810,12:00,49,11,26850.0
810,12:00,49,10,41728.0
810,12:00,49,8,24475.0
810,12:00,49,3,2636.0
810,12:00,49,7,107797.0
810,12:15,50,9,5475.0
810,12:15,50,11,26840.0
810,12:15,50,10,42141.0
810,12:15,50,8,24494.0
810,12:15,50,3,2641.0
810,12:15,50,7,107461.0
810,12:30,51,9,5456.0
810,12:30,51,11,27255.0
810,12:30,51,10,41227.0
810,12:30,51,8,24777.0
810,12:30,51,3,2653.0
810,12:30,51,7,108747.0
810,12:45,52,9,5471.0
810,12:45,52,11,27262.0
810,12:45,52,10,41161.0
810,12:45,52,8,24603.0
810,12:45,52,3,2650.0
810,12:45,52,7,108298.0
810,13:00,53,9,5467.0
810,13:00,53,11,27672.0
810,13:00,53,10,41460.0
810,13:00,53,8,24005.0
810,13:00,53,3,2635.0
810,13:00,53,7,107513.0
810,13:15,54,9,5473.0
810,13:15,54,11,27826.0
810,13:15,54,10,40669.0
810,13:15,54,8,23425.0
810,13:15,54,3,2639.0
810,13:15,54,7,106449.0
810,13:30,55,9,5468.0
810,13:30,55,11,28293.0
810,13:30,55,10,40030.0
810,13:30,55,8,23828.0
810,13:30,55,3,2635.0
810,13:30,55,7,106943.0
810,13:45,56,9,5472.0
810,13:45,56,11,28335.0
810,13:45,56,10,39900.0
810,13:45,56,8,23930.0
810,13:45,56,3,2681.0
810,13:45,56,7,108154.0
810,14:00,57,9,5469.0
810,14:00,57,11,28407.0
810,14:00,57,10,39695.0
810,14:00,57,8,24318.0
810,14:00,57,3,2726.0
810,14:00,57,7,109476.0
810,14:15,58,9,5464.0
810,14:15,58,11,28304.0
810,14:15,58,10,39638.0
810,14:15,58,8,24346.0
810,14:15,58,3,2727.0
810,14:15,58,7,110469.0
810,14:30,59,9,5468.0
810,14:30,59,11,28125.0
810,14:30,59,10,38566.0
810,14:30,59,8,24287.0
810,14:30,59,3,2728.0
810,14:30,59,7,112354.0
810,14:45,60,9,5454.0
810,14:45,60,11,28446.0
810,14:45,60,10,36710.0
810,14:45,60,8,24559.0
810,14:45,60,3,2718.0
810,14:45,60,7,115084.0
810,15:00,61,9,5457.0
810,15:00,61,11,28765.0
810,15:00,61,10,36619.0
810,15:00,61,8,24262.0
810,15:00,61,3,2748.0
810,15:00,61,7,116183.0
810,15:15,62,9,5487.0
810,15:15,62,11,29145.0
810,15:15,62,10,34360.0
810,15:15,62,8,24143.0
810,15:15,62,3,2787.0
810,15:15,62,7,116663.0
810,15:30,63,9,5466.0
810,15:30,63,11,29506.0
810,15:30,63,10,32237.0
810,15:30,63,8,24704.0
810,15:30,63,3,2765.0
810,15:30,63,7,119254.0
810,15:45,64,9,5472.0
810,15:45,64,11,29813.0
810,15:45,64,10,30203.0
810,15:45,64,8,24838.0
810,15:45,64,3,2757.0
810,15:45,64,7,120530.0
810,16:00,65,9,5452.0
810,16:00,65,11,29451.0
810,16:00,65,10,26316.0
810,16:00,65,8,25038.0
810,16:00,65,3,2767.0
810,16:00,65,7,123200.0
810,16:15,66,9,5465.0
810,16:15,66,11,29024.0
810,16:15,66,10,24737.0
810,16:15,66,8,24834.0
810,16:15,66,3,2753.0
810,16:15,66,7,124144.0
810,16:30,67,9,5451.0
810,16:30,67,11,29180.0
810,16:30,67,10,22050.0
810,16:30,67,8,24887.0
810,16:30,67,3,2776.0
810,16:30,67,7,126258.0
810,16:45,68,9,5466.0
810,16:45,68,11,28956.0
810,16:45,68,10,19515.0
810,16:45,68,8,25059.0
810,16:45,68,3,2825.0
810,16:45,68,7,127332.0
810,17:00,69,9,5444.0
810,17:00,69,11,28779.0
810,17:00,69,10,16643.0
810,17:00,69,8,24706.0
810,17:00,69,3,2841.0
810,17:00,69,7,129513.0
810,17:15,70,9,5463.0
810,17:15,70,11,28698.0
810,17:15,70,10,13965.0
810,17:15,70,8,24485.0
810,17:15,70,3,2878.0
810,17:15,70,7,130436.0
810,17:30,71,9,5473.0
810,17:30,71,11,28556.0
810,17:30,71,10,11325.0
810,17:30,71,8,24407.0
810,17:30,71,3,2852.0
810,17:30,71,7,132424.0
810,17:45,72,9,5474.0
810,17:45,72,11,28572.0
810,17:45,72,10,8822.0
810,17:45,72,8,24885.0
810,17:45,72,3,2849.0
810,17:45,72,7,134199.0
810,18:00,73,9,5473.0
810,18:00,73,11,28135.0
810,18:00,73,10,6975.0
810,18:00,73,8,25462.0
810,18:00,73,3,2843.0
810,18:00,73,7,135054.0
810,18:15,74,9,5476.0
810,18:15,74,11,28049.0
810,18:15,74,10,5238.0
810,18:15,74,8,25294.0
810,18:15,74,3,2841.0
810,18:15,74,7,135020.0
810,18:30,75,9,5462.0
810,18:30,75,11,27577.0
810,18:30,75,10,3702.0
810,18:30,75,8,25595.0
810,18:30,75,3,2847.0
810,18:30,75,7,138662.0
810,18:45,76,9,5457.0
810,18:45,76,11,27237.0
810,18:45,76,10,2063.0
810,18:45,76,8,27081.0
810,18:45,76,3,2833.0
810,18:45,76,7,142405.0
810,19:00,77,9,5488.0
810,19:00,77,11,26450.0
810,19:00,77,10,1387.0
810,19:00,77,8,29080.0
810,19:00,77,3,2847.0
810,19:00,77,7,144205.0
810,19:15,78,9,5472.0
810,19:15,78,11,25976.0
810,19:15,78,10,765.0
810,19:15,78,8,31160.0
810,19:15,78,3,2883.0
810,19:15,78,7,146808.0
810,19:30,79,9,5483.0
810,19:30,79,11,25356.0
810,19:30,79,10,242.0
810,19:30,79,8,31704.0
810,19:30,79,3,2851.0
810,19:30,79,7,149972.0
810,19:45,80,9,5479.0
810,19:45,80,11,24757.0
810,19:45,80,10,105.0
810,19:45,80,8,31579.0
810,19:45,80,3,2860.0
810,19:45,80,7,152468.0
810,20:00,81,9,5484.0
810,20:00,81,11,24299.0
810,20:00,81,10,87.0
810,20:00,81,8,31875.0
810,20:00,81,3,2825.0
810,20:00,81,7,153532.0
810,20:15,82,9,5479.0
810,20:15,82,11,23627.0
810,20:15,82,10,0.0
810,20:15,82,8,31064.0
810,20:15,82,3,2832.0
810,20:15,82,7,153382.0
810,20:30,83,9,5497.0
810,20:30,83,11,22941.0
810,20:30,83,10,0.0
810,20:30,83,8,31028.0
810,20:30,83,3,2830.0
810,20:30,83,7,154035.0
810,20:45,84,9,5485.0
810,20:45,84,11,22504.0
810,20:45,84,10,0.0
810,20:45,84,8,31293.0
810,20:45,84,3,2905.0
810,20:45,84,7,154868.0
810,21:00,85,9,5479.0
810,21:00,85,11,21840.0
810,21:00,85,10,0.0
810,21:00,85,8,31347.0
810,21:00,85,3,2972.0
810,21:00,85,7,155524.0
810,21:15,86,9,5503.0
810,21:15,86,11,21570.0
810,21:15,86,10,0.0
810,21:15,86,8,31407.0
810,21:15,86,3,3056.0
810,21:15,86,7,156381.0
810,21:30,87,9,5481.0
810,21:30,87,11,21469.0
810,21:30,87,10,0.0
810,21:30,87,8,31236.0
810,21:30,87,3,3065.0
810,21:30,87,7,156999.0
810,21:45,88,9,5489.0
810,21:45,88,11,21304.0
810,21:45,88,10,0.0
810,21:45,88,8,31351.0
810,21:45,88,3,3098.0
810,21:45,88,7,157578.0
810,22:00,89,9,5486.0
810,22:00,89,11,21614.0
810,22:00,89,10,0.0
810,22:00,89,8,31481.0
810,22:00,89,3,3073.0
810,22:00,89,7,159070.0
810,22:15,90,9,5487.0
810,22:15,90,11,21744.0
810,22:15,90,10,0.0
810,22:15,90,8,32438.0
810,22:15,90,3,3077.0
810,22:15,90,7,159172.0
810,22:30,91,9,5496.0
810,22:30,91,11,21682.0
810,22:30,91,10,0.0
810,22:30,91,8,32363.0
810,22:30,91,3,3084.0
810,22:30,91,7,159204.0
810,22:45,92,9,5485.0
810,22:45,92,11,21583.0
810,22:45,92,10,0.0
810,22:45,92,8,31989.0
810,22:45,92,3,3144.0
810,22:45,92,7,159464.0
810,23:00,93,9,5473.0
810,23:00,93,11,21519.0
810,23:00,93,10,0.0
810,23:00,93,8,31768.0
810,23:00,93,3,3135.0
810,23:00,93,7,159428.0
810,23:15,94,9,5487.0
810,23:15,94,11,21553.0
810,23:15,94,10,0.0
810,23:15,94,8,31211.0
810,23:15,94,3,3163.0
810,23:15,94,7,158871.0
810,23:30,95,9,5494.0
810,23:30,95,11,21253.0
810,23:30,95,10,0.0
810,23:30,95,8,30660.0
810,23:30,95,3,3170.0
810,23:30,95,7,158685.0
810,23:45,96,9,5493.0
810,23:45,96,11,20749.0
810,23:45,96,10,0.0
810,23:45,96,8,29664.0
810,23:45,96,3,3100.0
810,23:45,96,7,158433.0
811,00:00,1,9,5502.0
811,00:00,1,11,20936.0
811,00:00,1,10,0.0
811,00:00,1,8,29394.0
811,00:00,1,3,3074.0
811,00:00,1,7,157032.0
811,00:15,2,9,5487.0
811,00:15,2,11,20360.0
811,00:15,2,10,0.0
811,00:15,2,8,29664.0
811,00:15,2,3,2960.0
811,00:15,2,7,156167.0
811,00:30,3,9,5495.0
811,00:30,3,11,20230.0
811,00:30,3,10,0.0
811,00:30,3,8,29519.0
811,00:30,3,3,2850.0
811,00:30,3,7,155040.0
811,00:45,4,9,5475.0
811,00:45,4,11,19940.0
811,00:45,4,10,0.0
811,00:45,4,8,29147.0
811,00:45,4,3,2739.0
811,00:45,4,7,154709.0
811,01:00,5,9,5476.0
811,01:00,5,11,19668.0
811,01:00,5,10,0.0
811,01:00,5,8,29025.0
811,01:00,5,3,2713.0
811,01:00,5,7,153798.0
811,01:15,6,9,5498.0
811,01:15,6,11,19741.0
811,01:15,6,10,0.0
811,01:15,6,8,28427.0
811,01:15,6,3,2679.0
